timestamp,open,high,low,close,volume,market_cap
2024-03-29,0.6959,0.7181,0.6835,0.7144,51509718.0,2089363.95
2024-03-30,0.7142,0.7229,0.6883,0.6937,28923574.0,1178716.03
2024-03-31,0.6936,0.7059,0.6893,0.7023,17117386.0,673256.07
2024-04-01,0.7023,0.7073,0.6395,0.6601,42671399.0,1537346.58
2024-04-02,0.6601,0.6601,0.6,0.607,48673694.0,1973587.69
2024-04-03,0.607,0.6218,0.5824,0.5938,33963774.0,1279904.84
2024-04-04,0.5937,0.6188,0.5814,0.6078,26476199.0,1233621.49
2024-04-05,0.6079,0.6092,0.5779,0.6012,23868584.0,864622.58
2024-04-06,0.6013,0.6148,0.5982,0.6103,12503675.0,757507.61
2024-04-07,0.6103,0.6236,0.6077,0.616,17030447.0,810150.7
2024-04-08,0.6162,0.6536,0.6045,0.6489,26980040.0,1419395.59
2024-04-09,0.6489,0.6516,0.6181,0.6212,26952491.0,1704004.21
2024-04-10,0.6208,0.6292,0.5816,0.6109,36273641.0,1173529.55
2024-04-11,0.611,0.6296,0.6012,0.6093,27285560.0,1007421.49
2024-04-12,0.6093,0.623,0.4821,0.512,76349762.0,2833875.3
2024-04-13,0.512,0.5125,0.3603,0.415,74940217.33333333,3964778.3
2024-04-14,0.415,0.4503,0.396,0.4449,73530672.66666667,2631452.79
2024-04-15,0.4449,0.4708,0.4128,0.4306,72121128.0,1664161.41
2024-04-16,0.4306,0.441,0.4095,0.436,37495987.0,1057281.53
2024-04-17,0.4359,0.4457,0.4095,0.4298,38204408.0,1026711.44
2024-04-18,0.4294,0.4439,0.4177,0.4397,28770369.0,858442.78
2024-04-19,0.4397,0.4514,0.4027,0.4414,40883628.0,1035793.14
2024-04-20,0.4414,0.485,0.4355,0.483,21560496.0,1028992.98
2024-04-21,0.4829,0.4933,0.4679,0.4748,17625927.0,1137836.04
2024-04-22,0.4748,0.4964,0.4708,0.4911,19192319.0,1012974.25
2024-04-23,0.4909,0.4939,0.4782,0.4889,25048516.0,668086.25
2024-04-24,0.4888,0.5064,0.458,0.4642,36789711.0,1321595.04
2024-04-25,0.4645,0.4719,0.4447,0.4632,24166017.0,1076071.97
2024-04-26,0.4631,0.4671,0.4487,0.4551,20940789.0,1027665.88
2024-04-27,0.4553,0.4634,0.4364,0.456,21061737.0,579190.54
2024-04-28,0.4561,0.4673,0.4461,0.4481,13055268.0,386800.21
2024-04-29,0.448,0.4531,0.4311,0.4433,18836656.0,696101.49
2024-04-30,0.4438,0.4487,0.4023,0.4183,29018510.0,1082680.41
2024-05-01,0.4183,0.43,0.3959,0.4242,35028269.0,1374554.41
2024-05-02,0.4241,0.439,0.4119,0.4338,19223867.0,1057376.23
2024-05-03,0.434,0.455,0.428,0.4511,17617350.0,628662.77
2024-05-04,0.4511,0.4558,0.4461,0.4493,14515398.0,494972.93
2024-05-05,0.4492,0.4581,0.4409,0.4517,11692666.0,436649.14
2024-05-06,0.4516,0.4709,0.4424,0.4427,22040175.0,907644.53
2024-05-07,0.4428,0.4476,0.4311,0.4328,19074427.0,587895.69
2024-05-08,0.4327,0.4393,0.4194,0.4309,14940469.0,651778.92
2024-05-09,0.4307,0.4459,0.4212,0.4425,10325362.0,452267.68
2024-05-10,0.4425,0.4497,0.418,0.4222,17205618.0,589359.48
2024-05-11,0.4221,0.43,0.4191,0.4201,7488736.0,250153.69
2024-05-12,0.4202,0.4258,0.4137,0.4165,7366830.0,316596.38
2024-05-13,0.4167,0.4279,0.4007,0.4164,12620839.0,558341.64
2024-05-14,0.4164,0.419,0.4049,0.4062,11811027.0,352461.51
2024-05-15,0.4064,0.4429,0.4041,0.4383,14945417.0,540903.32
2024-05-16,0.4383,0.4424,0.4246,0.4367,15459026.0,430689.7
2024-05-17,0.4367,0.4553,0.4317,0.4479,11250227.0,430562.95
2024-05-18,0.4478,0.4498,0.4412,0.4465,6551398.0,233026.87
2024-05-19,0.4465,0.4503,0.423,0.4253,10224444.0,350454.1
2024-05-20,0.4253,0.468,0.4195,0.467,25900974.0,762145.19
2024-05-21,0.4673,0.4742,0.4606,0.4661,21656991.0,775101.08
2024-05-22,0.4662,0.4696,0.4501,0.4563,16348276.0,635737.43
2024-05-23,0.4566,0.4648,0.4152,0.4423,27635696.0,1068824.13
2024-05-24,0.4424,0.453,0.433,0.4476,14102328.0,500659.11
2024-05-25,0.4476,0.4597,0.4464,0.4565,10717948.0,266761.57
2024-05-26,0.4565,0.4574,0.4377,0.4411,9497610.0,341353.82
2024-05-27,0.4411,0.4679,0.4373,0.4592,13817865.0,683564.41
2024-05-28,0.4592,0.4624,0.4404,0.4497,18880304.0,606557.88
2024-05-29,0.4496,0.4617,0.4421,0.4435,15898007.0,684814.19
2024-05-30,0.4434,0.4516,0.4287,0.4385,13236895.0,623676.03
2024-05-31,0.4385,0.4413,0.4251,0.4321,13844289.0,639583.37
2024-06-01,0.4321,0.4439,0.4302,0.438,8651977.0,374644.34
2024-06-02,0.4379,0.4525,0.4355,0.4359,23001234.0,678290.38
2024-06-03,0.4359,0.472,0.43,0.4532,37544052.0,1255245.82
2024-06-04,0.4534,0.464,0.4447,0.4624,21527413.0,909080.42
2024-06-05,0.4624,0.4762,0.4603,0.471,18048333.0,614965.35
2024-06-06,0.471,0.4915,0.4624,0.4733,34778622.0,1634369.94
2024-06-07,0.4734,0.48,0.4,0.4344,39957217.0,1491370.26
2024-06-08,0.4343,0.4377,0.4059,0.4104,29055316.0,701046.31
2024-06-09,0.4102,0.424,0.4018,0.4224,12421668.0,735306.61
2024-06-10,0.4223,0.4255,0.4099,0.4132,12757378.0,650046.44
2024-06-11,0.4133,0.4154,0.3853,0.3928,24444931.0,721791.47
2024-06-12,0.3928,0.4183,0.3845,0.4111,14873466.0,649006.41
2024-06-13,0.4112,0.412,0.3884,0.3928,11373121.0,634375.72
2024-06-14,0.3929,0.3982,0.3697,0.3786,17338859.0,1130737.78
2024-06-15,0.3787,0.3864,0.3765,0.3841,5923649.0,230754.86
2024-06-16,0.3841,0.3869,0.3792,0.383,6263353.0,222070.82
2024-06-17,0.3831,0.3852,0.3324,0.3371,32877936.0,1281308.4
2024-06-18,0.3373,0.37,0.2924,0.3121,50467059.0,1987578.65
2024-06-19,0.3121,0.3275,0.3098,0.3242,17167802.0,667709.05
2024-06-20,0.3241,0.3415,0.3224,0.3299,14858364.0,595822.44
2024-06-21,0.3299,0.3384,0.3261,0.3317,10553912.0,600413.89
2024-06-22,0.3318,0.3339,0.3271,0.3307,5497910.0,226291.54
2024-06-23,0.3308,0.3357,0.3175,0.3212,7940829.0,427869.32
2024-06-24,0.3214,0.3282,0.3045,0.3277,19407649.0,860953.53
2024-06-25,0.3277,0.3413,0.326,0.3376,10224030.0,351465.72
2024-06-26,0.3374,0.3404,0.3287,0.334,7792912.0,352875.45
2024-06-27,0.334,0.3439,0.3287,0.3407,7570280.0,270801.02
2024-06-28,0.3406,0.3451,0.3353,0.3361,7691032.0,536540.94
2024-06-29,0.3362,0.3426,0.3244,0.3258,5116367.0,239231.99
2024-06-30,0.3259,0.3331,0.3223,0.3314,7157914.0,259890.57
2024-07-01,0.3315,0.3368,0.3258,0.328,6587936.0,356793.7
2024-07-02,0.3279,0.3364,0.3234,0.3302,6014251.0,372472.82
2024-07-03,0.3301,0.3317,0.3107,0.3136,11066423.0,622521.28
2024-07-04,0.3137,0.3164,0.2794,0.2819,23131997.0,972960.98
2024-07-05,0.2819,0.2852,0.2454,0.2809,53608669.1,1562478.91
2024-07-06,0.2809,0.3058,0.2784,0.3045,13144065.0,790084.76
2024-07-07,0.3046,0.3054,0.2821,0.2839,10618752.0,483639.63
2024-07-08,0.2839,0.3042,0.2704,0.2911,21696382.0,927951.32
2024-07-09,0.2911,0.2986,0.2888,0.297,14910608.0,797909.37
2024-07-10,0.297,0.3051,0.2932,0.3012,11200222.0,480582.46
2024-07-11,0.301,0.3107,0.2968,0.2989,9351606.0,486474.5
2024-07-12,0.2989,0.3119,0.2961,0.3117,6905202.0,432987.24
2024-07-13,0.3118,0.3186,0.3094,0.3167,6062480.0,329734.07
2024-07-14,0.3167,0.3263,0.3127,0.3237,8408670.0,426485.24
2024-07-15,0.3237,0.3424,0.3227,0.3397,10725709.0,585655.34
2024-07-16,0.3396,0.3437,0.3232,0.3358,12078115.0,580505.02
2024-07-17,0.3359,0.3455,0.3326,0.3335,10653345.0,451571.68
2024-07-18,0.3336,0.3484,0.3156,0.3217,19203789.0,843513.15
2024-07-19,0.3217,0.3441,0.3156,0.3412,14509919.0,674423.8
2024-07-20,0.3411,0.35,0.3383,0.3458,9348496.0,300371.42
2024-07-21,0.3458,0.3505,0.328,0.3481,10708900.0,277211.15
2024-07-22,0.3482,0.3495,0.3285,0.332,8395356.0,406379.66
2024-07-23,0.3319,0.338,0.316,0.3208,10138735.0,417976.84
2024-07-24,0.3208,0.3323,0.3159,0.3187,10237773.0,349546.71
2024-07-25,0.3185,0.32,0.2966,0.3067,12823756.0,525927.22
2024-07-26,0.3068,0.3295,0.3063,0.3288,9074600.0,277532.48
2024-07-27,0.3287,0.3412,0.3259,0.3372,12301207.0,340102.35
2024-07-28,0.3372,0.3372,0.3255,0.3284,5460808.0,119698.31
2024-07-29,0.3284,0.3444,0.3272,0.3279,8965110.0,310510.21
2024-07-30,0.3277,0.3364,0.3194,0.3246,6543646.0,216005.76
2024-07-31,0.3246,0.3323,0.3077,0.3094,9953846.0,330764.18
2024-08-01,0.3094,0.3116,0.2841,0.3027,17234705.0,764294.82
2024-08-02,0.3025,0.3048,0.2777,0.2838,18977960.0,1024363.55
2024-08-03,0.2837,0.2914,0.2646,0.2728,15103066.0,2720331.49
2024-08-04,0.2728,0.2795,0.2498,0.2605,18363191.0,523508.84
2024-08-05,0.2604,0.263,0.2082,0.2377,70222639.6,2028958.64
2024-08-06,0.2378,0.2533,0.2376,0.246,15809410.0,690560.61
2024-08-07,0.246,0.2524,0.2333,0.2385,15034057.0,478473.54
2024-08-08,0.2385,0.268,0.2338,0.2671,16431085.0,575269.01
2024-08-09,0.267,0.267,0.258,0.2647,8266061.0,323948.01
2024-08-10,0.2647,0.2751,0.2623,0.2715,6617228.0,252661.12
2024-08-11,0.2715,0.2743,0.2492,0.2516,9019923.0,375415.32
2024-08-12,0.2517,0.2675,0.249,0.2637,11567712.0,410100.13
2024-08-13,0.2638,0.2712,0.2559,0.2666,6846583.0,298100.63
2024-08-14,0.2666,0.2677,0.2528,0.2556,12270061.0,648360.69
2024-08-15,0.2555,0.2623,0.2443,0.2475,14175773.0,501339.04
2024-08-16,0.2476,0.2513,0.2414,0.2488,9641071.0,297986.2
2024-08-17,0.2486,0.2526,0.2471,0.2525,5149153.0,159169.97
2024-08-18,0.2525,0.2621,0.2477,0.2553,12645977.0,294253.66
2024-08-19,0.2553,0.2611,0.2507,0.26,9950978.0,268679.59
2024-08-20,0.26,0.2661,0.2561,0.2614,9580942.0,413574.02
2024-08-21,0.2614,0.2775,0.2591,0.2741,9077264.0,244480.46
2024-08-22,0.2742,0.2777,0.2683,0.2759,8561298.0,279871.39
2024-08-23,0.2759,0.3025,0.2759,0.3002,19256766.0,629280.38
2024-08-24,0.3002,0.3093,0.2964,0.3035,12776677.0,284404.76
2024-08-25,0.3032,0.3038,0.2891,0.2945,12663320.0,590447.56
2024-08-26,0.2945,0.2976,0.2767,0.2785,11189549.0,393810.78
2024-08-27,0.2785,0.2845,0.2537,0.2597,13913844.0,507064.65
2024-08-28,0.2597,0.2644,0.2472,0.254,17556864.0,399866.19
2024-08-29,0.2538,0.2625,0.2488,0.2526,17516001.0,344152.43
2024-08-30,0.2525,0.2599,0.2432,0.2554,12884315.0,351025.21
2024-08-31,0.2553,0.2577,0.2492,0.2518,4612766.0,138893.27
2024-09-01,0.2516,0.2527,0.2345,0.2354,11090474.0,251779.77
2024-09-02,0.2353,0.2536,0.2342,0.2504,17183750.0,333022.76
2024-09-03,0.2503,0.2548,0.241,0.2418,9177219.0,210275.93
2024-09-04,0.2418,0.2544,0.2292,0.2501,15683348.0,497231.48
2024-09-05,0.25,0.2515,0.2414,0.2438,7804881.0,172001.33
2024-09-06,0.2436,0.2495,0.2263,0.2349,29010448.0,379158.31
2024-09-07,0.2348,0.2435,0.2337,0.2395,5985931.0,143888.48
2024-09-08,0.2396,0.2481,0.2385,0.2445,5411702.0,149702.01
2024-09-09,0.2448,0.2579,0.2436,0.2543,8700121.0,198515.22
2024-09-10,0.2543,0.2573,0.2497,0.2545,8293941.0,199518.13
2024-09-11,0.2546,0.2556,0.2438,0.2543,8548518.0,224715.49
2024-09-12,0.2542,0.26,0.2533,0.2596,9602485.0,242088.36
2024-09-13,0.2597,0.2638,0.2557,0.2611,13073001.0,218491.37
2024-09-14,0.2611,0.2614,0.2518,0.2552,11882486.0,164204.05
2024-09-15,0.2552,0.2573,0.2431,0.2453,7859103.0,177273.0
2024-09-16,0.2452,0.2488,0.2396,0.2426,7700181.0,186497.13
2024-09-17,0.2426,0.255,0.2398,0.2519,9018186.0,276416.5
2024-09-18,0.2518,0.2574,0.2415,0.257,11888423.0,405116.02
2024-09-19,0.2572,0.2706,0.2572,0.2684,13920759.0,334989.37
2024-09-20,0.2683,0.2764,0.2645,0.272,10044255.0,340211.71
2024-09-21,0.2718,0.2899,0.2704,0.2881,13142710.0,443204.04
2024-09-22,0.288,0.2889,0.2688,0.2769,11376440.0,283786.39
2024-09-23,0.2768,0.2835,0.2711,0.2777,10651616.0,353168.25
2024-09-24,0.2778,0.2857,0.2718,0.2837,18278558.0,432033.47
2024-09-25,0.2839,0.2889,0.2747,0.2762,14662242.0,418709.26
2024-09-26,0.2763,0.2909,0.2723,0.2905,13521242.0,649094.47
2024-09-27,0.2905,0.3032,0.2891,0.3002,16888266.0,574355.09
2024-09-28,0.3003,0.3014,0.287,0.292,12295190.0,398157.42
2024-09-29,0.2921,0.2955,0.2844,0.2903,11281612.0,404070.51
2024-09-30,0.2902,0.2924,0.2672,0.2701,17449123.0,494363.6
2024-10-01,0.27,0.2791,0.2418,0.2492,27524924.0,791814.1
2024-10-02,0.2492,0.2573,0.238,0.2435,17495662.0,687723.68
2024-10-03,0.2435,0.2484,0.2354,0.2453,15537754.0,1262575.68
2024-10-04,0.2451,0.2546,0.2435,0.2526,12629046.0,543033.6
2024-10-05,0.2526,0.2558,0.2486,0.252,5835504.0,134236.35
2024-10-06,0.2521,0.259,0.2506,0.2576,6254276.0,184901.03
2024-10-07,0.2577,0.264,0.2534,0.2542,11807109.0,396074.26
2024-10-08,0.2543,0.258,0.2485,0.2509,12560493.0,365900.76
2024-10-09,0.2509,0.2542,0.2416,0.2454,11061214.0,291101.04
2024-10-10,0.2454,0.2498,0.2398,0.2476,10933394.0,305589.04
2024-10-11,0.2476,0.2603,0.2468,0.2589,9316595.0,228717.43
2024-10-12,0.2592,0.2671,0.2583,0.2648,9685122.0,221418.46
2024-10-13,0.2648,0.2686,0.2565,0.2621,10449433.0,232807.18
2024-10-14,0.2623,0.2793,0.2592,0.2769,15127503.0,428413.99
2024-10-15,0.277,0.2784,0.2604,0.2703,23246281.0,492337.34
2024-10-16,0.2703,0.2715,0.2636,0.2692,13151758.0,310548.01
2024-10-17,0.2692,0.2705,0.2529,0.2586,14555631.0,270640.57
2024-10-18,0.2585,0.2819,0.2562,0.281,24205091.0,357807.91
2024-10-19,0.281,0.2971,0.2756,0.2808,48333063.0,809545.37
2024-10-20,0.2808,0.2895,0.2774,0.287,31665155.0,619567.04
2024-10-21,0.287,0.2906,0.2757,0.2764,22224751.0,560053.39
2024-10-22,0.2764,0.2817,0.2674,0.2803,17666773.0,417381.66
2024-10-23,0.2805,0.2828,0.2572,0.2644,18431977.0,356973.03
2024-10-24,0.2644,0.2692,0.2581,0.2664,13528877.0,290028.41
2024-10-25,0.2664,0.2673,0.2345,0.2434,22996976.0,457014.7
2024-10-26,0.2433,0.2485,0.2385,0.2479,17894511.0,381388.97
2024-10-27,0.2478,0.2541,0.2465,0.2515,8233373.0,197469.27
2024-10-28,0.2516,0.2564,0.2424,0.253,18034787.0,458218.69
2024-10-29,0.2531,0.2626,0.2525,0.26,24086679.0,431074.26
2024-10-30,0.26,0.2606,0.251,0.2565,18921276.0,314622.78
2024-10-31,0.2564,0.2574,0.2409,0.2435,16011495.0,369476.75
2024-11-01,0.2434,0.2496,0.2368,0.2442,20691142.0,329466.52
2024-11-02,0.2441,0.2471,0.2379,0.2398,11558694.0,165117.97
2024-11-03,0.2399,0.2408,0.2239,0.2325,20320268.0,514967.14
2024-11-04,0.2324,0.2362,0.2232,0.2275,11462301.0,489094.12
2024-11-05,0.2276,0.2396,0.2261,0.2371,10662575.0,327718.48
2024-11-06,0.2372,0.2571,0.237,0.2557,21073700.0,935940.91
2024-11-07,0.2558,0.2623,0.2533,0.258,23732768.0,658377.18
2024-11-08,0.2583,0.265,0.2525,0.2648,23248571.0,603263.7
2024-11-09,0.2648,0.2767,0.2582,0.2752,27200499.0,636088.34
2024-11-10,0.2753,0.3003,0.2707,0.2891,56784078.0,1905741.57
2024-11-11,0.2892,0.3074,0.2843,0.3056,51787598.0,1701203.55
2024-11-12,0.3058,0.3223,0.2817,0.3015,87338770.0,2322268.11
2024-11-13,0.3012,0.3081,0.2744,0.2838,74858768.0,1836749.61
2024-11-14,0.2838,0.2927,0.2681,0.2742,44495292.0,1675538.86
2024-11-15,0.2742,0.2916,0.2662,0.2915,41522879.0,1270510.54
2024-11-16,0.2914,0.4026,0.2896,0.3946,53559876.333333336,7240590.81
2024-11-17,0.3946,0.3985,0.3407,0.3484,65596873.66666667,4740259.78
2024-11-18,0.3485,0.3728,0.344,0.3593,77633871.0,3956365.97
2024-11-19,0.3595,0.3609,0.3366,0.3491,43231583.0,1724911.77
2024-11-20,0.3492,0.3522,0.3253,0.3331,30793565.0,1792538.15
2024-11-21,0.3332,0.3529,0.3233,0.3478,46903795.0,2099595.47
2024-11-22,0.3479,0.3789,0.3414,0.3772,73767557.0,2881337.25
2024-11-23,0.3771,0.4591,0.3718,0.4381,75326190.33333333,9664221.51
2024-11-24,0.4381,0.8166,0.4292,0.773,76884823.66666667,63438276.55
2024-11-25,0.7727,0.868,0.6747,0.6996,78443457.0,71836438.06
2024-11-26,0.6996,0.7066,0.5809,0.6122,80002090.33333333,21842800.29
2024-11-27,0.6121,0.6388,0.5774,0.6238,81560723.66666667,14703252.46
2024-11-28,0.6239,0.6239,0.5802,0.6161,83119357.0,6699782.77
2024-11-29,0.6159,0.6923,0.6094,0.6556,84677990.33333333,18032780.94
2024-11-30,0.6556,0.7167,0.6339,0.6688,86236623.66666667,10263819.26
2024-12-01,0.6689,0.6878,0.6368,0.673,87795257.0,11420533.5
2024-12-02,0.6734,0.7312,0.5977,0.7119,89353890.33333333,15912470.17
2024-12-03,0.7118,0.8974,0.6923,0.7726,90912523.66666666,47948969.57
2024-12-04,0.7726,1.0667,0.7513,0.9345,92471157.0,59082773.02
2024-12-05,0.9348,0.9699,0.8476,0.893,94029790.33333333,42165191.7
2024-12-06,0.893,0.9514,0.8651,0.9153,95588423.66666666,21609569.43
2024-12-07,0.9155,0.9296,0.87,0.9251,97147057.0,14959669.87
2024-12-08,0.9253,0.958,0.8899,0.9159,96460010.33333333,11228165.87
2024-12-09,0.9158,0.916,0.6135,0.7362,95772963.66666667,19133934.73
2024-12-10,0.7362,0.7589,0.6298,0.7011,95085917.0,24267504.43
2024-12-11,0.701,0.8179,0.6608,0.792,94398870.33333333,14633655.8
2024-12-12,0.792,0.8346,0.7631,0.7752,93711823.66666667,12092576.62
2024-12-13,0.7751,0.7931,0.7469,0.7857,93024777.0,7371276.57
2024-12-14,0.7856,0.7908,0.7148,0.7319,57548252.0,5202042.67
2024-12-15,0.732,0.7669,0.7047,0.7524,68451702.0,5319361.42
2024-12-16,0.7525,0.769,0.7022,0.7167,70758855.0,5081133.42
2024-12-17,0.7169,0.7244,0.6704,0.6812,78597311.0,5998896.8
2024-12-18,0.6813,0.6859,0.6003,0.6088,79142395.8,6806826.8
2024-12-19,0.6091,0.6277,0.5326,0.5481,79687480.6,9125110.72
2024-12-20,0.5483,0.6189,0.4722,0.6132,80232565.4,12622718.61
2024-12-21,0.6128,0.6436,0.553,0.5659,80777650.2,7747921.09
2024-12-22,0.5661,0.5824,0.5438,0.5628,81322735.0,5273537.73
2024-12-23,0.5629,0.6096,0.5429,0.5945,87926832.0,5519685.98
2024-12-24,0.5945,0.6478,0.5729,0.6404,78938025.0,4963626.75
2024-12-25,0.6401,0.6531,0.593,0.6001,58594115.0,3001457.61
2024-12-26,0.6002,0.6088,0.5484,0.5557,49063279.0,2757640.72
2024-12-27,0.5557,0.5828,0.5446,0.5514,49397617.0,2129746.77
2024-12-28,0.5513,0.585,0.5463,0.5789,35219712.0,1299301.6
2024-12-29,0.579,0.5826,0.5433,0.5486,29855498.0,1417653.4
2024-12-30,0.5485,0.5714,0.5243,0.5453,45786187.0,2526684.93
2024-12-31,0.5453,0.575,0.5263,0.5461,47785476.0,2089168.24
2025-01-01,0.5459,0.5778,0.5329,0.5748,48380025.0,2642483.06
2025-01-02,0.5748,0.5992,0.5747,0.5866,47950465.0,2445624.77
2025-01-03,0.5866,0.6578,0.5766,0.6496,58024778.5,8260828.88
2025-01-04,0.6496,0.6811,0.6337,0.6522,68099092.0,6015920.19
2025-01-05,0.6523,0.6536,0.6264,0.6408,36156070.0,2203377.0
2025-01-06,0.6408,0.75,0.6366,0.6989,65868128.5,12177882.82
2025-01-07,0.699,0.705,0.6163,0.6167,95580187.0,6156513.35
2025-01-08,0.6168,0.6344,0.5553,0.5889,86400494.0,5232164.77
2025-01-09,0.5889,0.6081,0.5671,0.5802,73059729.0,4976393.84
2025-01-10,0.5801,0.6013,0.5686,0.5959,49707368.0,4014169.81
2025-01-11,0.5959,0.625,0.5781,0.6043,26878195.0,2343476.15
2025-01-12,0.6044,0.6081,0.5758,0.5821,25857849.0,1617562.45
2025-01-13,0.5821,0.5981,0.5129,0.5531,80344605.0,5546830.17
2025-01-14,0.5531,0.5789,0.5495,0.5746,30464569.0,1659540.43
2025-01-15,0.5747,0.6234,0.556,0.621,64981743.0,3612462.46
2025-01-16,0.6209,0.6365,0.5982,0.6155,69666787.0,4676798.26
2025-01-17,0.6155,0.6835,0.6155,0.6684,72103656.5,5897576.16
2025-01-18,0.6684,0.69,0.6104,0.6263,74540526.0,4237900.93
2025-01-19,0.6262,0.653,0.5449,0.557,68438901.66666667,8571787.27
2025-01-20,0.557,0.6233,0.5336,0.5679,62337277.333333336,7715314.83
2025-01-21,0.568,0.5946,0.5424,0.5825,56235653.0,4613099.91
2025-01-22,0.5822,0.585,0.5568,0.5606,25644340.0,1994359.95
2025-01-23,0.5605,0.5696,0.5403,0.5573,39890262.0,3540592.12
2025-01-24,0.5575,0.58,0.5389,0.5528,31431095.0,1890656.15
2025-01-25,0.5528,0.5641,0.5439,0.5552,16103154.0,1148004.84
2025-01-26,0.5551,0.568,0.5332,0.5344,17818537.0,1161711.46
2025-01-27,0.5343,0.5354,0.4839,0.521,66162408.0,2883853.53
2025-01-28,0.5211,0.5344,0.4848,0.4904,24939034.0,1527016.52
2025-01-29,0.4906,0.5309,0.4883,0.5125,41389232.0,2954189.11
2025-01-30,0.5125,0.5481,0.5077,0.5332,26457755.0,1528034.89
2025-01-31,0.5332,0.553,0.5203,0.5267,26074009.0,1711340.54
2025-02-01,0.5266,0.5327,0.4818,0.4857,26885532.0,1244814.22
2025-02-02,0.4859,0.4952,0.3866,0.4093,44275710.66666667,4257918.77
2025-02-03,0.4094,0.4384,0.3031,0.4321,61665889.333333336,5686193.58
2025-02-04,0.432,0.4387,0.385,0.4008,79056068.0,3044304.69
2025-02-05,0.4009,0.4157,0.3839,0.3884,53942757.0,1730904.56
2025-02-06,0.3883,0.4008,0.3665,0.3705,52402802.0,1946600.32
2025-02-07,0.3705,0.4024,0.3583,0.3712,46581630.0,1857706.64
2025-02-08,0.3712,0.3908,0.3661,0.3879,18185381.0,877576.61
2025-02-09,0.3879,0.3998,0.3602,0.3763,22961712.0,1156620.77
2025-02-10,0.3763,0.3997,0.3617,0.3947,31349789.0,1175033.01
2025-02-11,0.3947,0.4169,0.3839,0.3909,27876774.0,1877359.41
2025-02-12,0.3908,0.4107,0.3701,0.4049,51512343.0,2376733.56
2025-02-13,0.405,0.4068,0.3857,0.3944,27906325.0,1464516.87
2025-02-14,0.3945,0.4165,0.3928,0.4061,23588992.0,1135381.79
2025-02-15,0.4062,0.4121,0.3934,0.396,11926786.0,919715.18
2025-02-16,0.3957,0.4036,0.3883,0.3909,13773273.0,1159247.53
2025-02-17,0.391,0.4114,0.382,0.3926,29413665.0,1200593.09
2025-02-18,0.3926,0.396,0.3491,0.3602,53934758.0,2240718.99
2025-02-19,0.3601,0.3696,0.3519,0.3644,22807153.0,895243.9
2025-02-20,0.3644,0.3763,0.3625,0.3741,19418890.0,1258466.13
2025-02-21,0.3741,0.3918,0.3434,0.3491,47987221.0,2165235.72
2025-02-22,0.3492,0.3618,0.3482,0.356,26437501.0,911018.49
2025-02-23,0.3559,0.36,0.3454,0.3519,17041926.0,562888.87
2025-02-24,0.352,0.3539,0.2981,0.3052,51515215.0,2496588.93
2025-02-25,0.3052,0.3129,0.2796,0.3076,50310733.0,2123037.66
2025-02-26,0.3077,0.3156,0.2952,0.3091,49106251.0,1118498.78
2025-02-27,0.3092,0.3288,0.3058,0.3133,28952192.0,1141969.55
2025-02-28,0.3134,0.3242,0.286,0.3187,54427669.0,2051466.73
2025-03-01,0.3188,0.3229,0.3063,0.318,16301454.0,763976.75
2025-03-02,0.3182,0.3672,0.3119,0.3628,62576245.0,2397676.58
2025-03-03,0.3627,0.3677,0.2964,0.3011,64150123.0,2677605.95
2025-03-04,0.3009,0.3077,0.2757,0.302,68483924.0,1758359.64
2025-03-05,0.302,0.3159,0.2979,0.3127,25727001.0,1184636.92
2025-03-06,0.3126,0.3263,0.3073,0.3078,25251045.0,1812632.47
2025-03-07,0.3079,0.3205,0.2921,0.3066,43803728.0,1560821.74
2025-03-08,0.3065,0.3121,0.297,0.2994,15656223.0,1449745.39
2025-03-09,0.2995,0.3017,0.2662,0.27,29488626.0,1499939.61
2025-03-10,0.2701,0.2893,0.2552,0.259,23541768.0,1941051.2
2025-03-11,0.2591,0.2838,0.2421,0.2779,37054203.0,1551822.88
2025-03-12,0.2778,0.293,0.2693,0.2806,44963232.0,1738922.43
2025-03-13,0.2806,0.2833,0.2649,0.2749,20455021.0,1128121.32
2025-03-14,0.275,0.2888,0.2737,0.284,17831757.0,630167.26
2025-03-15,0.2841,0.29,0.2803,0.2873,9518073.0,353824.35
2025-03-16,0.2872,0.2911,0.269,0.2718,22916774.0,847340.88
2025-03-17,0.2719,0.2923,0.2716,0.2876,26364237.0,963293.11
2025-03-18,0.2877,0.2898,0.2741,0.288,14301124.0,632265.23
2025-03-19,0.2881,0.3011,0.2849,0.299,46183378.0,1546071.02
2025-03-20,0.2989,0.2991,0.2827,0.2875,17969779.0,612343.83
2025-03-21,0.2874,0.2911,0.2782,0.28,11552709.0,523542.39
2025-03-22,0.28,0.288,0.2796,0.2813,7362798.0,202759.05
2025-03-23,0.2813,0.287,0.2785,0.2855,11018612.0,295128.7
2025-03-24,0.2854,0.3054,0.2819,0.3007,21122761.0,633601.68
2025-03-25,0.3006,0.3093,0.2967,0.3065,15713960.0,849465.65
2025-03-26,0.3064,0.3186,0.3044,0.3093,18800191.0,702892.34
2025-03-27,0.3093,0.3179,0.3016,0.3116,15295042.0,713608.03
2025-03-28,0.3117,0.312,0.2774,0.281,22697958.0,687644.27
2025-03-29,0.281,0.2813,0.2634,0.269,14433391.0,612481.91
