date,title,description,source,url,sentiment_score,sentiment_label,pos,neg,neu
2025-12-19,Trump Media to merge with nuclear fusion company that wants to power AI,"Trump Media & Technology announced its merger with TAE Technologies in an all-stock deal that the companies said Thursday is valued at more than $6 billion. The combined company says it plans to find a site and begin construction next year on the ""world's fir…",The Times of India,https://economictimes.indiatimes.com/tech/technology/trump-media-to-merge-with-nuclear-fusion-company-that-wants-to-power-ai/articleshow/126080706.cms,0.4404,positive,0.05,0.0,0.95
2025-12-19,Hyperliquid’s HIP-3 trading volume exceeds $10B milestone,"HIP-3 trading volume on Hyperliquid has exceeded $10B, marking significant cumulative growth for the decentralized exchange platform.
The post Hyperliquid’s HIP-3 trading volume exceeds $10B milestone appeared first on Crypto Briefing.",Crypto Briefing,https://cryptobriefing.com/hip-3-trading-volume-milestone/,0.5267,positive,0.109,0.0,0.891
2025-12-19,"Federal Reserve moves toward narrower, crypto-driven take on master accounts","The U.S. central bank has been mulling the idea of a ""skinny"" version of master accounts for firms that want payments access without the deeper Fed demands.",CoinDesk,https://www.coindesk.com/policy/2025/12/19/federal-reserve-moves-toward-narrower-crypto-driven-take-on-master-accounts,0.0772,positive,0.036,0.0,0.964
2025-12-19,Most Influential 2025's Honorable Mentions,The crypto industry is ever-growing and ever-changing. It would be difficult to summarize it in 50 names. Here are a few final individuals and entities we wanted to make note of this year.,CoinDesk,https://www.coindesk.com/business/2025/12/19/most-influential-2025-s-honorable-mentions,0.6659,positive,0.16,0.058,0.782
2025-12-19,“$100 XRP Isn’t Fantasy” Says Analyst Comparing Bitcoin Speculation to XRP Utility,"When it comes to Bitcoin vs XRP, the analyst framed BTC as the asset typically driven by speculation, while XRP is built on real utility.",ZyCrypto,https://zycrypto.com/100-xrp-isnt-fantasy-says-analyst-comparing-bitcoin-speculation-to-xrp-utility/,0.3612,positive,0.065,0.0,0.935
2025-12-19,"American Bitcoin board member Richard Busch buys $290,500 in ABTC shares","Busch's investment may signal confidence in American Bitcoin's strategy, potentially influencing market perceptions and investor sentiment.
The post American Bitcoin board member Richard Busch buys $290,500 in ABTC shares appeared first on Crypto Briefing.",Crypto Briefing,https://cryptobriefing.com/american-bitcoin-purchase-busch/,0.7717,positive,0.155,0.0,0.845
2025-12-19,Why Is The Market Down Today? Liquidity Tightens: Digitap Targets 8x As Banking Token,The crypto market is flashing red today as liquidity tightens and risk appetite fades across […],Ambcrypto.com,https://ambcrypto.com/why-is-the-market-down-today-liquidity-tightens-digitap-targets-8x-as-banking-token/,-0.2732,negative,0.0,0.068,0.932
2025-12-19,Bought Some Bitcoin Last Week? Here’s How Much It’s Worth Today,"Bitcoin’s price swings are intense, but long‑term trends may tell a different story. Discover what a bitcoin investment made last week is worth today.",Yahoo Entertainment,https://finance.yahoo.com/news/bought-bitcoin-last-week-much-141633328.html,0.4497,positive,0.142,0.0,0.858
2025-12-19,Geekstake Introduces an AI-Driven Staking Platform to Advance Participation Across Decentralised Networks,"New York, USA , Dec. 19, 2025 (GLOBE NEWSWIRE) -- GeekStake today announced the continued expansion of its AI-powered staking platform, marking a notable step in the evolution of decentralised network participation. Designed with a focus on transparency, oper…",GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/19/3208541/0/en/Geekstake-Introduces-an-AI-Driven-Staking-Platform-to-Advance-Participation-Across-Decentralised-Networks.html,0.0,neutral,0.0,0.0,1.0
2025-12-19,Is Bitcoin Primed for a 2026 Breakout? Analysts Weigh History vs. Fundamentals,"Bitcoin's oversold RSI signals a potential rally to $170K, analysts argue, as record ETF inflows and fading headwinds build a bullish case.",Decrypt,https://decrypt.co/353006/is-bitcoin-primed-for-a-2026-breakout-analysts-weigh-history-vs-fundamentals,-0.34,negative,0.0,0.074,0.926
2025-12-19,New Crypto Mutuum Finance (MUTM) Advances Roadmap Execution With Phase 7 Now Underway,"DUBAI, United Arab Emirates, Dec. 19, 2025 (GLOBE NEWSWIRE) -- Mutuum Finance (MUTM)
, a new crypto project in the decentralized finance sector, has confirmed that Phase 7 of its token distribution is now underway. The update follows the near completion of P…",GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/19/3208548/0/en/New-Crypto-Mutuum-Finance-MUTM-Advances-Roadmap-Execution-With-Phase-7-Now-Underway.html,0.4215,positive,0.052,0.0,0.948
2025-12-19,"Ethereum Takes The Lead In DeFi Lending Revenue, Leaving Rivals Behind – See How","Ethereum’s price may be hampered by selling pressure, but the leading network continues to experience heavy utilization from developers and users. After robust interaction from the participants,  the blockchain giant emerged once again as the leader in Decent…",Bitcoinist,https://bitcoinist.com/ethereum-defi-lending-revenue/,0.3612,positive,0.058,0.03,0.912
2025-12-19,Game Worlds Where Casinos Become Part of The Atmosphere and Plot,"Casinos in computer games have long ceased to be simply isolated game scenes or a way to foolishly kill time until the next plot development begins. Modern developers strive to use gambling establishments as a fully-fledged element of the game world, where ac…",Kuriositas.com,https://www.kuriositas.com/2025/12/game-worlds-where-casinos-become-part.html,-0.8689,negative,0.0,0.167,0.833
2025-12-19,Kalshi taps TRON to expand on-chain liquidity for prediction markets,"The integration highlights a shift towards decentralized finance, enhancing liquidity and accessibility in prediction markets through blockchain.
The post Kalshi taps TRON to expand on-chain liquidity for prediction markets appeared first on Crypto Briefing.",Crypto Briefing,https://cryptobriefing.com/tron-blockchain-integration-kalshi/,0.5574,positive,0.101,0.0,0.899
2025-12-19,Trump just legalized marijuana nationwide — here’s why potheads are rejoicing,"As On The Money has been reporting since April, our famously drug-and-drink-averse president has been inching ever closer to making marijuana significantly less criminal in the eyes of the federal government.",New York Post,https://nypost.com/2025/12/19/business/trump-just-legalized-marijuana-nationwide-heres-why-potheads-are-rejoicing/,0.1761,positive,0.083,0.068,0.85
2025-12-19,Crypto index ETFs will dominate 2026 because the SEC is about to break the single-asset model,"US spot crypto ETFs have attracted more than $70 billion in net inflows since January 2024, making traditional financial investment vehicles the primary entry point for new money into the emerging industry. That surge, driven by products linked to Bitcoin, Et…",CryptoSlate,https://cryptoslate.com/crypto-index-etfs-will-dominate-2026-because-wealth-managers-can-no-longer-handle-a-specific-due-diligence-burden/,0.3182,positive,0.047,0.025,0.927
2025-12-19,Fox News AI Newsletter: Blue-collar productivity boom,The Fox News AI Newsletter brings you the latest news on AI technology advancements and the challenges and opportunities AI presents now and for the future.,Fox News,https://www.foxnews.com/tech/ai-newsletter-blue-collar-productivity-boom,0.4404,positive,0.112,0.0,0.888
2025-12-19,Wall Street bank JPMorgan says stablecoin market could grow to $600 billion by 2028,"The bank said stablecoin growth is still mostly driven by crypto trading, and rising payments use may boost velocity more than supply.",CoinDesk,https://www.coindesk.com/markets/2025/12/19/wall-street-bank-jpmorgan-says-stablecoin-market-could-grow-to-usd600-billion-by-2028,0.6486,positive,0.135,0.0,0.865
2025-12-19,Building a Transparent Keyserver,"We apply a transparency log to a centralized keyserver step-by-step, in less than 500 lines, with privacy protections, anti-poisoning, and witness cosigning.",Filippo.io,https://words.filippo.io/keyserver-tlog/,0.0,neutral,0.0,0.0,1.0
2025-12-19,DraftKings enters prediction markets with CFTC-approved app for real-world events,The sports-betting giant enters the growing world of event contracts with CFTC-registered DraftKings Predictions in 38 states.,CoinDesk,https://www.coindesk.com/markets/2025/12/19/draftkings-enters-prediction-markets-with-cftc-approved-app-for-real-world-events,0.1779,positive,0.061,0.0,0.939
2025-12-19,Most Influential: Stani Kulechov,The Aave founder is bringing DeFi to the masses.,CoinDesk,https://www.coindesk.com/tech/2025/12/19/most-influential-stani-kulechov,0.4927,positive,0.21,0.0,0.79
2025-12-19,Most Influential: Hsiao-Wei Wang and Tomasz K. Stańczak,The Ethereum Foundation’s new leaders hope to bring in a new era for the second-largest cryptocurrency.,CoinDesk,https://www.coindesk.com/tech/2025/12/19/most-influential-hsiao-wei-wang-and-tomasz-k-stanczak,0.7264,positive,0.225,0.0,0.775
2025-12-19,Most Influential: Jeff Yan,"Jeff Yan, founder of Hyperliquid, has quietly built a $308 billion volume DEX with over half a million users, influencing DeFi while avoiding public attention.",CoinDesk,https://www.coindesk.com/business/2025/12/19/most-influential-jeff-yan,0.2006,positive,0.104,0.078,0.817
2025-12-19,Most Influential: The Solana Developers,Solana’s 2025 has proven that its builders and its culture continue to keep its ecosystem in crypto’s cultural zeitgeist.,CoinDesk,https://www.coindesk.com/tech/2025/12/19/most-influential-the-solana-developers,0.4927,positive,0.122,0.0,0.878
2025-12-19,Most Influential: Luke Dashjr,The veteran Bitcoin developer is at the forefront of one of the most hotly-discussed debates in crypto — what the original blockchain network should be used for.,CoinDesk,https://www.coindesk.com/tech/2025/12/19/most-influential-luke-dashjr,0.6697,positive,0.164,0.0,0.836
2025-12-19,"This Week in Security: PostHog, Project Zero Refresh, and Thanks For All the Fish","There’s something immensely satisfying about taking a series of low impact CVEs, and stringing them together into a full exploit. That’s the story we have from [Mehmet Ince] of Prodraft, …read more",Hackaday,https://hackaday.com/2025/12/19/this-week-in-security-posthog-project-zero-refresh-and-thanks-for-all-the-fish/,0.7003,positive,0.163,0.069,0.768
2025-12-19,"Dogecoin Holds The Floor, But Momentum Says Otherwise — A Critical Standoff Unfolds","Dogecoin is showing resilience at key support, with buyers repeatedly stepping in to absorb downside pressure. However, momentum indicators and the broader structure continue to favor the bears, keeping the short-term trend under stress. This tug-of-war sets …",newsBTC,http://www.newsbtc.com/news/dogecoin/dogecoin-holds-the-floor/,-0.5927,negative,0.116,0.196,0.688
2025-12-19,"Bitcoin Crashing is Actually Awesome News for Regular People, Economist Says","""To put it simply: there's more for everyone else.""
The post Bitcoin Crashing is Actually Awesome News for Regular People, Economist Says appeared first on Futurism.",Futurism,http://futurism.com/future-society/bitcoin-crash-economist,0.8481,positive,0.19,0.0,0.81
2025-12-19,unicex 0.14.7,Unified Crypto Exchange API,Pypi.org,https://pypi.org/project/unicex/0.14.7/,0.3818,positive,0.342,0.0,0.658
